GEOID,NAME,year,labor_force_over_16,labor_force_over_16_moe,employment_over_16,employment_over_16_moe,unemployment_over_16,unemployment_over_16_moe,labor_force_20_to_64,labor_force_20_to_64_moe,employment_20_to_64,employment_20_to_64_moe,unemployment_20_to_64,unemployment_20_to_64_moe,below_poverty,below_poverty_moe,earnings_16_older_total,earnings_16_older_total_moe,earnings_16_older_median,earnings_16_older_median_moe,earnings_25_older_total,earnings_25_older_total_moe,earnings_25_older_less_hs,earnings_25_older_less_hs_moe,earnings_25_older_hs_grad,earnings_25_older_hs_grad_moe,earnings_25_older_some_college,earnings_25_older_some_college_moe,earnings_25_older_bachelors,earnings_25_older_bachelors_moe,earnings_25_older_graduate,earnings_25_older_graduate_moe,median_household_income,median_household_income_moe,income_less_than_10k,income_less_than_10k_moe,income_10k_14999,income_10k_14999_moe,income_15k_24999,income_15k_24999_moe,income_25k_34999,income_25k_34999_moe,income_35K_49999,income_35K_49999_moe,income_50K_74999,income_50K_74999_moe,income_75K_99999,income_75K_99999_moe,income_100K_149999,income_100K_149999_moe,income_150K_199999,income_150K_199999_moe,income_200K_more,income_200K_more_moe,total_pop,total_pop_moe,race_white,race_white_moe,race_black,race_black_moe,race_american_indian,race_american_indian_moe,race_asian,race_asian_moe,race_native_hawaiian,race_native_hawaiian_moe,race_hispanic,race_hispanic_moe,race_other,race_other_moe,race_two_more,race_two_more_moe,family_children_total,family_children_total_moe,family_married_parent_perc,family_married_parent_perc_moe,family_single_parent_male_perc,family_single_parent_male_perc_moe,family_single_parent_female_perc,family_single_parent_female_perc_moe,family_single_parent_perc,family_single_parent_perc_moe,family_children_nonfamily_perc,family_children_nonfamily_perc_moe,household_single_or_nonfamily_perc,household_single_or_nonfamily_perc_moe,education_less_hs,education_less_hs_moe,education_hs_grad,education_hs_grad_moe,education_assoc_some_college,education_assoc_some_college_moe,education_bachelors_or_higher,education_bachelors_or_higher_moe,disability,disability_moe,housing_occupied_total,housing_occupied_total_moe,owner_occupied_housing_total,owner_occupied_housing_total_moe,renter_occupied_housing_total,renter_occupied_housing_total_moe,owner_occupied_housing_perc,owner_occupied_housing_perc_moe,renter_occupied_housing_perc,renter_occupied_housing_perc_moe,affordable_housing_own_total,affordable_housing_own_total_moe,affordable_housing_own_perc,affordable_housing_own_perc_moe,affordable_housing_rent_total,affordable_housing_rent_total_moe,affordable_housing_rent_perc,affordable_housing_rent_perc_moe,affordable_housing_all_perc,affordable_housing_all_perc_moe,affordable_housing_less_20k,affordable_housing_20k_34k,affordable_housing_35k_49k,affordable_housing_50k_74k,affordable_housing_more_75k
41055,"Sherman County, OR",2015,50,3.4,50,3.4,7.9,3.1,73.1,4,66.9,4.4,8.5,3.4,21.6,5,899,73,22875,2743,,,,,,,,,,,,,38362,5362,12.3,4.3,7.8,2.8,13.1,3.4,13.4,3.2,11.4,4,17.7,3.6,10.8,2.8,6.1,2,4.2,1.7,3.1,1.6,1795,128,0,1.8,0,1.8,0.2,0.3,0,1.8,0.2,0.3,92.9,2.7,0,1.8,0.4,0.4,321,65,64.4859813084112,20.2492211838006,5.9190031152648,6.23052959501558,28.3489096573209,14.3302180685358,34.2679127725857,20.5607476635514,1.24610591900312,0.934579439252336,24.354657687991,3.36700336700337,8.14307458143075,2.8158295281583,36.6818873668189,4.94672754946728,37.8995433789954,6.31659056316591,17.2754946727549,4.10958904109589,19.5,2.7,804,56,495,49,309,46,61.5671641791045,6.09452736318408,38.4328358208955,5.72139303482587,386,134,77.979797979798,27.0707070707071,123,99,39.8058252427185,32.0388349514563,63.3084577114428,28.9800995024876,12.9032258064516,61.6766467065868,93.5064935064935,95.0354609929078,100
41031940000,"Census Tract 9400, Jefferson County, OR",2015,46,4.7,46,4.7,27.4,6.1,70.3,5.3,50.2,5,28.5,6.3,34.2,5.7,1495,160,20740,3465,,,,,,,,,,,,,44612,6038,13.3,5.3,8.2,3.7,6.1,3.2,11.3,5,17.2,5.2,21.9,5.6,13.4,4.6,7.4,4.2,1.2,1.4,0,3.9,3579,275,0.1,0.2,0.3,0.5,0.2,0.3,0,0.9,0.7,0.6,87.9,4.5,0,0.9,0,0.9,1230,192,29.349593495935,12.1138211382114,20.4065040650407,9.02439024390244,50.2439024390244,13.8211382113821,70.6504065040651,22.8455284552846,0,0.975609756097561,2.41751990898749,1.16609783845279,18.2053941908714,5.3941908713693,27.1784232365145,4.51244813278008,46.3692946058091,8.60995850622407,8.24688796680498,3.99377593360996,13.8,2.9,821,96,517,83,304,60,62.9719853836784,10.1096224116931,37.0280146163216,7.30816077953715,468,247,90.5222437137331,47.7756286266925,132,148,43.421052631579,48.6842105263158,73.0816077953715,48.1120584652862,36.0248447204969,71.8181818181818,100,87.9518072289157,100
41031960100,"Census Tract 9601, Jefferson County, OR",2015,38.1,10.8,38.1,10.8,7.2,4.8,46.8,14.1,43.1,13.3,8,5.2,13.8,6.3,1011,177,20889,4291,,,,,,,,,,,,,49659,13201,3,2.1,0.8,1.3,15.3,6.7,22,11.6,9.5,5.8,19.8,7.5,7.3,4.9,11.8,5.5,7.6,6.5,3,2.7,2398,456,0,1.3,0,1.3,0.2,0.3,0,1.3,4.7,5.9,86.9,6.5,0,1.3,0,1.3,395,107,76.4556962025316,26.3291139240506,13.4177215189873,10.126582278481,10.126582278481,7.08860759493671,23.5443037974684,17.2151898734177,0,3.0379746835443,14.3917761279269,8.10965162764135,17.3863636363636,15.7954545454545,33.8068181818182,8.35227272727273,32.4431818181818,9.31818181818182,16.3636363636364,6.13636363636364,16.2,5.7,642,90,400,66,242,98,62.3052959501558,10.2803738317757,37.6947040498442,15.2647975077882,306,204,76.5,51,128,173,52.8925619834711,71.4876033057851,67.601246105919,58.7227414330218,27.7777777777778,64.9253731343284,67.2131147540984,83.3333333333333,100
41031960201,"Census Tract 9602.01, Jefferson County, OR",2015,58.2,6.5,58.2,6.5,18.2,6.6,83.2,6.8,68.1,8,18.2,7.4,24,7.8,1620,213,17207,3695,,,,,,,,,,,,,36350,9061,13.3,6.6,5.7,4.7,20.7,7.7,9.2,5.3,16.5,7.4,19.9,9.8,10,6.3,4.9,4.4,0,2.8,0,2.8,3349,318,0,1,0.4,0.6,0.1,0.2,0,1,18.5,10.4,59,5.5,0,1,0,1,1064,187,56.7669172932331,19.0789473684211,18.984962406015,10.2443609022556,24.2481203007519,14.8496240601504,43.2330827067669,25.093984962406,0,1.12781954887218,13.8847417139445,5.31501940877874,27.0801815431165,12.4558749369642,33.3333333333333,10.3378719112456,26.8784669692385,10.9430156328795,12.7080181543117,7.36258194654564,14.7,4.4,1123,122,561,118,562,130,49.9554764024933,10.5075690115761,50.0445235975067,11.5761353517364,418,393,74.5098039215686,70.0534759358289,312,340,55.5160142348754,60.4982206405694,65.0044523597507,65.2715939447907,31.0469314079422,35.0877192982456,97.2972972972973,97.3094170403588,100
41031960202,"Census Tract 9602.02, Jefferson County, OR",2015,47,5.6,47,5.6,9.5,4.4,69.5,7.5,62.3,6.9,10.4,4.8,19.5,7.5,2484,297,26839,2643,,,,,,,,,,,,,45688,7943,4.2,3.7,4.1,2.7,14.9,6,13.2,5.9,16.5,6.5,26.8,9.1,11.2,5.1,5.8,3.5,1.6,1.7,1.7,2,4999,373,0,0.6,0,0.6,2.8,1.2,0,0.6,8.3,7.1,74.3,6.1,0,0.6,0,0.6,1199,232,58.2985821517932,25.1042535446205,10.675562969141,14.3452877397832,31.0258548790659,15.0959132610509,41.7014178482068,29.441201000834,0,1.00083402835696,19.8614789162762,4.62415970666123,16.2898730257046,8.29978321461753,26.354908640446,6.53453081449365,37.5038711675441,11.025085165686,19.8513471663054,8.51656859708888,17.5,4.4,1943,161,1145,176,798,163,58.9294904786413,9.05815748841997,41.0705095213587,8.38908903757077,918,665,80.174672489083,58.0786026200874,498,402,62.406015037594,50.3759398496241,72.8769943386516,54.9150797735461,16.8284789644013,62.4685138539043,81.3084112149533,93.6660268714012,92.9113924050633
41031960301,"Census Tract 9603.01, Jefferson County, OR",2015,37,5,37,5,11.1,6.6,63.4,6.6,56.1,8.1,11.6,7.6,14.3,8.1,1366,177,27083,7933,,,,,,,,,,,,,48908,3938,3.6,2.5,3.6,2.5,6.5,3.6,15.8,6.1,23,6.8,24.9,6.4,13.8,5,7.3,4.7,1.6,1.5,0,2.1,3291,361,0,1,0,1,0.1,0.3,0,1,0.5,0.6,99.1,0.9,0,1,0,1,459,183,34.4226579520697,23.3115468409586,34.8583877995643,26.1437908496732,27.2331154684096,21.5686274509804,62.0915032679739,47.7124183006536,3.48583877995643,4.79302832244009,17.1680340322091,4.70981464600425,7.01881331403763,4.6671490593343,28.3646888567294,4.95658465991317,47.684515195369,10.0217076700434,16.931982633864,5.8972503617945,25.6,4.5,1540,121,1329,121,211,87,86.2987012987013,7.85714285714286,13.7012987012987,5.64935064935065,959,506,72.1595184349135,38.0737396538751,70,166,33.175355450237,78.6729857819905,66.8181818181818,43.6363636363636,16.551724137931,42.1052631578947,67.5141242937853,87.8453038674033,91.6905444126075
41031960302,"Census Tract 9603.02, Jefferson County, OR",2015,54.5,4.3,54.5,4.3,11.5,3.8,74.3,3.7,66.7,5.2,10.2,4.2,15.4,4.2,2189,217,27758,3662,,,,,,,,,,,,,50755,4655,6,2.1,1.8,1.5,11,2.9,12.9,3.5,17.4,4.6,23.5,5.1,13.9,4.2,11.1,3.2,0.7,0.9,1.6,1,4445,325,0,0.7,0,0.7,0.3,0.3,0.1,0.2,8.2,4,80,4.6,0,0.7,0,0.7,1076,170,70.5390334572491,14.0334572490706,9.5724907063197,6.59851301115242,18.6802973977695,8.82899628252788,28.2527881040892,15.4275092936803,1.20817843866171,1.85873605947955,13.148398737032,2.99954894000902,14.72,4.256,30.24,5.312,37.344,7.04,17.696,7.552,14.4,2.7,1623,137,1184,140,439,95,72.9513247073321,8.62600123228589,27.0486752926679,5.85335797905114,824,370,69.5945945945946,31.25,223,207,50.7972665148064,47.1526195899772,64.5101663585952,35.5514479359211,31.1764705882353,42.1404682274248,68.705035971223,81.9444444444445,86.6213151927438
41031,"Jefferson County, OR",2015,47.2,2.6,47.2,2.6,14.4,2.2,68.9,3.6,58.8,3.5,14.7,2.4,20.5,2.7,10165,388,24319,2145,27126,1808,19915,5840,22364,3275,31008,2871,38882,15294,42885,11902,46366,3506,6.7,1.6,3.9,1.3,12.3,2.2,13.6,2.4,17.5,2.7,23.6,3.8,12,2.2,7.7,1.6,1.7,0.7,1,0.6,22061,,0,0.1,0.1,0.1,0.8,0.2,0,0.1,7,2.3,80.4,,0,0.1,0,0.1,5423,52,53.1624562050526,6.78591185690577,16.5406601512078,5.3475935828877,29.7621242854509,5.05255393693528,46.3027844366587,10.400147519823,0.53475935828877,0.553199336160797,13.7647058823529,1.95294117647059,16.0524714314693,3.34708229089188,29.4813712894719,2.25167354114545,38.5015890188654,3.8947866657651,15.9645682601934,3.2862262492393,16.9,1.8,7692,275,5136,286,2556,292,66.7706708268331,3.71814872594904,33.2293291731669,3.79615184607384,3893,1084,75.7982866043614,21.1059190031153,1363,628,53.3255086071988,24.5696400625978,68.3307332293292,22.256890275611,25.8377425044092,50.8152173913044,78.501872659176,89.2898052691867,93.2714617169374
41051,"Multnomah County, OR",2015,62.6,0.4,62.6,0.4,8.8,0.4,79.7,0.4,73,0.5,8.4,0.4,18.1,0.5,444184,2366,30417,310,34703,520,19110,1011,26289,580,30307,553,41778,534,61439,853,54102,784,8.3,0.3,5.3,0.3,9.9,0.3,10,0.4,13.2,0.4,17.4,0.5,12.5,0.4,13.4,0.4,4.7,0.2,5.3,0.2,768418,,0,0.1,0,0.1,6.9,0.1,0.4,0.1,3.1,0.3,88.9,,0.1,0.1,0,0.1,152160,257,66.5726866456362,1.33477917981073,7.80888538380652,0.80375920084122,24.6615404837014,1.1284174553102,32.4704258675079,1.93217665615142,0.956887486855941,0.237250262881178,27.1024797179448,0.406174492348558,9.66069263689876,0.487307012546923,18.3812789389889,0.376480726815944,30.6190935249697,0.602697807574895,41.3389348991426,0.793859456932942,12.9,0.3,310669,1070,167110,1706,143559,1708,53.790368527275,0.549137506477956,46.209631472725,0.549781278466793,112757,4702,67.4747172521094,2.81371551672551,62860,5055,43.7868750827186,3.52120034271624,56.5286526817932,3.14064164754127,11.3282154154772,21.9814446653413,50.3204022280278,69.0632901978284,91.8723882273646
41005,"Clackamas County, OR",2015,59.2,0.5,59.2,0.5,8.3,0.5,79,0.6,73.2,0.6,7.4,0.4,9.5,0.6,208736,1425,35056,599,40744,464,24603,1328,32758,1130,37268,723,52357,1603,66080,2659,65965,1014,4.5,0.4,3.5,0.4,8.2,0.5,8.4,0.4,12.7,0.7,19.2,0.7,14,0.6,16.6,0.7,6.2,0.3,6.6,0.4,389438,,0,0.1,0.1,0.1,4.1,0.2,0.5,0.1,1.5,0.2,91.8,,0,0.1,0.1,0.1,87619,120,74.0307467558406,1.59896826030884,7.62277588194341,0.943859208619135,17.4562594870975,1.32048984809231,25.079035369041,2.26434905671144,0.89021787511841,0.328695830812952,15.7078587154207,0.496974432075418,6.94469608173015,0.457014394474415,23.4841061781986,0.709555520223626,36.5197392503633,1.02310584911869,33.0514584897079,0.990567607440904,11.8,0.3,149522,850,102040,1223,47482,1033,68.2441379863833,0.817939834940678,31.7558620136167,0.69086823343722,70825,4280,69.4090552724422,4.19443355546844,22249,3097,46.8577566235626,6.52247167347626,62.2476959912254,4.93372212784741,12.2301260451766,25.0216590859866,52.8802210649378,66.3091637949223,89.3772950527572
41047,"Marion County, OR",2015,55.1,0.7,55.1,0.7,10.7,0.6,75.9,0.9,68.2,0.9,10,0.6,18.4,0.9,160182,1736,24915,623,29822,731,19533,877,26366,843,30762,748,42065,2180,55817,2113,48432,1215,6.9,0.6,5.5,0.5,11.2,0.6,11.7,0.7,16,0.8,20,0.8,12.7,0.6,11.2,0.5,2.9,0.4,1.9,0.3,323259,,0,0.1,0,0.1,1.8,0.1,0.2,0.1,8.4,0.7,74.7,,0,0.1,0.1,0.1,82712,96,64.4634394041977,2.15325466679563,9.64793500338524,1.39762065963826,25.0338524035207,1.85100106393268,34.6817874069059,3.24862172357095,0.854773188896412,0.290163458748428,14.7362875933848,0.57659153310772,15.6733905292053,1.06357541151378,27.1623004600538,0.797203332281235,35.1204652185973,1.03966409380888,22.0438437921437,0.897630866641799,14.7,0.5,113996,863,68134,1149,45862,1079,59.7687638162743,1.00793010281062,40.2312361837257,0.946524439454016,47752,3615,70.0854199078287,5.30572107905011,20631,3210,44.9849548645938,6.99925864550172,59.9871925330713,5.98705217726938,10.577885476479,38.0640503326285,59.6990059421336,77.2573313129512,94.6676875957121
41067,"Washington County, OR",2015,63.6,0.5,63.6,0.5,7.6,0.4,80.7,0.5,74.8,0.6,7.1,0.4,11.8,0.6,306600,1994,34861,630,40377,404,21291,749,28648,1624,36432,691,54562,1596,73471,2393,66754,739,4.5,0.3,3.6,0.3,8.4,0.4,8.5,0.4,12.4,0.5,18.3,0.6,14.6,0.6,17,0.5,6.7,0.4,6.2,0.3,556210,,0,0.1,0,0.1,9.3,0.2,1.3,0.2,5.7,0.5,83.8,,0,0.1,0,0.1,136546,104,74.8055600310518,1.30139293717868,6.11808474799701,0.722100976960145,18.1975305025413,1.08608088116825,24.3156152505383,1.8081818581284,0.878824718409913,0.280491555959164,16.2895169558037,0.463614628079459,9.27321784192381,0.686042527677252,19.0006745326452,0.558630805798839,30.994239705347,0.857352405833101,40.7318679200839,1.05382342234309,9.9,0.3,206426,1074,124690,1585,81736,1361,60.4042126476316,0.767829633863951,39.5957873523684,0.659316171412516,90800,4779,72.820595075788,3.8327051086695,39392,3708,48.194186160321,4.5365567191935,63.069574569095,4.1114006956488,5.62502781362645,21.478350279904,49.4204509368053,69.6825056312346,92.581641225955
41017,"Deschutes County, OR",2015,55.5,1.1,55.5,1.1,9.4,1.1,76.7,1.1,70.1,1.3,8.5,1.1,14.6,1.2,85785,1291,26881,811,31130,718,17899,2207,24728,1633,29097,2285,41401,2863,52332,5072,51223,1841,7,0.9,4.3,0.7,11.8,1,10.9,1.1,15,1.2,18.5,1.2,12.7,1,12.6,1,3.3,0.4,3.9,0.7,166622,,0,0.1,0,0.1,1.2,0.2,0.3,0.2,1.7,0.5,92.3,,0.1,0.1,0.1,0.1,36364,95,72.7120228797712,3.02221977780222,8.30766692333077,1.63623363766362,18.0783192168078,2.37322626773732,26.3859861401386,4.00945990540095,0.901990980090199,0.56649433505665,18.3970624708879,1.05196934226207,6.51284997381005,0.953821198655019,22.8629843029248,1.03661524424243,38.0616055286146,2.01409188449386,32.5625601946505,1.97269486170015,12.6,0.8,66337,946,42919,1075,23418,1045,64.6984337549181,1.62051343895564,35.3015662450819,1.57528980810106,28905,3524,67.3477946830075,8.21081572264032,9971,2388,42.5783585276283,10.1972841404048,58.6037957700831,8.91207018707509,10.2488572879634,30.4173711844798,57.7441931230348,75.9564643799472,90.7250951629375
41039,"Lane County, OR",2015,53.5,0.6,53.5,0.6,9.9,0.6,73.7,0.7,66.8,0.7,9.3,0.5,20.1,0.6,186621,1683,23253,553,30037,506,21918,1478,26251,924,28445,911,34074,2046,48265,2168,44103,729,9.8,0.5,6.2,0.4,12.7,0.5,11.5,0.5,14.8,0.6,18.7,0.6,11.2,0.5,9.8,0.5,3,0.2,2.3,0.2,357060,,0,0.1,0,0.1,2.5,0.2,0.4,0.1,2.2,0.3,91.9,,0,0.1,0.1,0.1,68499,92,64.8637206382575,1.74601089066994,9.5548840129053,1.01753310267303,24.705470152849,1.48031358122016,34.2603541657542,2.4978466838932,0.875925195988263,0.261317683469832,24.6859084164514,0.615865850095388,8.89215125200096,0.663531480421674,24.9678601939171,0.702928662071711,37.740426484859,1.04008559556097,28.3995620692229,0.796237776506009,16,0.4,146235,853,85785,1006,60450,995,58.6624269155811,0.687933805176599,41.3375730844189,0.680411666153794,59771,4028,69.6753511686192,4.69545957918051,23142,3032,38.2828784119107,5.01571546732837,56.6984647998085,4.82784559100079,12.7180527383367,38.6046511627907,57.377355843427,77.8571428571429,94.4627021387585
41059,"Umatilla County, OR",2015,55,1.5,55,1.5,9.4,1.5,72.8,1.6,66.8,1.8,8.2,1.4,17.6,1.9,37846,756,24905,1049,28855,1407,22568,2361,25610,1728,30860,1315,40779,3560,56703,4173,48101,1992,6.6,1,6.7,1.2,12.4,1.3,11.4,1.3,14.7,1.5,21,1.7,12.9,1.3,10.6,1.3,1.9,0.5,1.8,0.6,76738,,0,0.1,0.2,0.1,0.8,0.1,0.1,0.1,5.7,1.2,74.7,,0.1,0.1,0,0.1,19990,33,58.8194097048524,3.65182591295648,11.5207603801901,2.60630315157579,28.9194597298649,3.67183591795898,40.440220110055,6.27813906953477,0.740370185092546,0.510255127563782,14.721641491409,0.995472607196755,16.660602385284,1.73236304831211,29.0580149585607,1.35637760258743,37.9603800283,2.30038407115424,16.3210026278553,1.60097028502122,14.5,0.9,26794,366,16791,528,10003,518,62.667015003359,1.97059043069344,37.332984996641,1.93326864223334,12950,1875,77.1246501101781,11.1666964445239,5674,1780,56.7229831050685,17.7946616015195,69.5080988280958,13.6411136821677,22.4248704663212,51.767565178966,81.8538884524745,90.451987656562,97.9823106688778
53059950100,"Census Tract 9501, Skamania County, WA",2015,60.8,18.4,60.8,18.4,18.2,19.9,77.6,16,77.6,16,0,29.4,0,16.1,94,41,,,,,,,,,,,,,,,66719,62803,0,34.1,0,34.1,4.1,7.1,23.3,24.3,15.1,22.2,11,15.8,11,10.1,2.7,4.1,32.9,30.9,0,34.1,184,76,0,16.1,0,16.1,0,16.1,0,16.1,0,16.1,100,16.1,0,16.1,0,16.1,36,30,100,83.3333333333333,0,33.3333333333333,0,33.3333333333333,0,66.6666666666667,0,33.3333333333333,15.7608695652174,14.6739130434783,0,19.8347107438017,8.26446280991736,12.396694214876,46.2809917355372,46.2809917355372,45.4545454545455,38.0165289256198,3.3,5.9,73,31,57,27,16,17,78.0821917808219,36.986301369863,21.9178082191781,23.2876712328767,31,124,54.3859649122807,217.543859649123,16,117,100,731.25,64.3835616438356,330.13698630137,,35,100,0,85.2941176470588
53059950200,"Census Tract 9502, Skamania County, WA",2015,53.8,3.9,53.8,3.9,7.9,2.6,72.2,3.7,67.3,4,6.7,2.8,11.3,3.6,2414,224,36707,7018,,,,,,,,,,,,,67695,11355,7.2,2.8,4.5,2.4,7.5,2.6,6.4,2.3,8.5,2.7,18.1,4.5,15.9,4.5,18,4.3,7.9,4.4,5.8,2.4,4889,284,0,0.7,0,0.7,1.3,0.6,0,0.7,0.4,0.3,99.7,0.3,0,0.7,0.4,0.6,1034,137,80.5609284332689,14.3133462282398,6.96324951644101,4.35203094777563,11.9922630560928,6.57640232108317,18.9555125725339,10.9284332688588,0.483558994197292,0.773694390715667,14.6042135406013,2.69993863775823,7.79369627507163,3.12320916905444,25.5300859598854,4.2406876790831,42.3495702005731,6.67621776504298,24.3266475644699,5.24355300859599,12.6,2.2,1865,96,1414,95,451,97,75.8176943699732,5.09383378016086,24.1823056300268,5.20107238605898,1049,321,74.1867043847242,22.7015558698727,181,190,40.1330376940133,42.1286031042129,65.9517426273459,27.3994638069705,9.42622950819672,35.5191256830601,60,77.710843373494,92.8654970760234
53059950300,"Census Tract 9503, Skamania County, WA",2015,47.3,5.6,47.3,5.6,9.4,4.9,64.5,6.5,58.2,6.5,9.8,5.4,21.8,4.8,799,111,32229,4580,,,,,,,,,,,,,46458,7977,18.1,4.9,9.1,4.2,8.8,4.2,7.6,3.3,9.7,3.6,20.8,4.6,10.4,3.6,8.5,3.2,5,2.2,1.9,2,1745,163,0,1.8,0,1.8,1,0.9,0,1.8,0.6,1.1,95.5,3.1,0.5,0.9,0,1.8,320,75,63.4375,17.8125,0,3.75,36.5625,16.5625,36.5625,20.3125,0,3.75,22.5409836065574,3.51288056206089,11.7283950617284,5.63271604938272,26.5432098765432,4.93827160493827,36.3425925925926,7.56172839506173,25.3858024691358,6.79012345679012,15.7,3.5,825,61,494,54,331,63,59.8787878787879,6.54545454545455,40.1212121212121,7.63636363636364,380,190,76.9230769230769,38.4615384615385,161,155,48.6404833836858,46.8277945619335,65.5757575757576,41.8181818181818,39,55.3398058252427,67.5,83.7209302325582,97.6525821596244
53059950400,"Census Tract 9504, Skamania County, WA",2015,52.9,5.4,52.9,5.4,8.4,4.8,70.1,6.9,63.6,6.7,9.2,5.2,11.4,5.1,1075,132,29705,4429,,,,,,,,,,,,,48347,5094,5.2,4.1,2.8,2.1,11.5,5.1,17.9,6.7,15,5,16.5,6.2,13,5.3,11.5,4.1,3,1.8,3.7,3,2123,207,0,1.5,0,1.5,0.3,0.5,0.3,0.5,2,1.6,85.8,4.7,0,1.5,0,1.5,443,117,75.3950338600452,26.86230248307,10.6094808126411,9.25507900677201,13.9954853273138,7.90067720090294,24.6049661399549,17.1557562076749,0,2.70880361173815,16.8629298162977,4.75741874705605,11.3408521303258,4.51127819548872,32.7694235588973,6.70426065162907,32.3308270676692,8.27067669172932,23.5588972431078,7.39348370927318,14.3,3.9,847,77,595,88,252,73,70.2479338842975,10.3896103896104,29.7520661157025,8.61865407319953,446,228,74.9579831932773,38.3193277310924,130,168,51.5873015873016,66.6666666666667,68.0047225501771,46.7532467532468,38.8888888888889,48.3695652173913,69.0909090909091,96.2686567164179,97.244094488189
53059950500,"Census Tract 9505, Skamania County, WA",2015,47.8,6,47.8,6,7.4,4.5,65.2,6,61.4,6.9,5.8,4.5,15.7,5.7,1008,141,25984,2065,,,,,,,,,,,,,36205,4272,11.9,4.2,13.3,5.7,10.5,6.6,11.3,5.9,17.6,6.8,18.8,7.1,6.9,3.5,6.9,3.2,2.8,3.4,0,3.6,2302,242,0,1.4,0.6,0.8,0.8,1.2,0,1.4,0.7,0.8,89.4,4.9,0,1.4,0,1.4,527,134,70.0189753320683,25.2371916508539,12.5237191650854,7.77988614800759,17.4573055028463,11.9544592030361,29.9810246679317,19.7343453510436,0,2.27703984819734,15.3576129881527,4.43176831943835,9.2217135382603,5.2321778940484,37.6062786134729,8.30608240680183,42.9692609548725,13.1458469587966,10.2027468933944,5.16677567037279,21.4,5.2,885,94,603,86,282,84,68.135593220339,9.71751412429379,31.864406779661,9.49152542372881,390,305,64.6766169154229,50.5804311774461,83,157,29.4326241134752,55.6737588652482,53.4463276836158,52.2033898305085,8.84353741496599,72.9508196721312,64.7435897435898,85.3146853146853,91.8367346938776
53059,"Skamania County, WA",2015,51.5,2.4,51.5,2.4,8.3,2.1,69.3,2.6,64.2,2.8,7.3,2.1,13.7,2.1,5390,225,31494,2027,37194,2817,23409,6119,31218,2129,35827,4646,49375,16012,63438,8857,52374,5301,9.6,2,6.7,1.7,9,2.1,10.1,2.2,11.9,2.2,18.3,2.8,12.5,2.1,12.6,2,5.9,1.9,3.5,1.2,11243,,0,0.3,0.1,0.2,1,0.2,0.1,0.1,0.8,0.4,94.3,,0.1,0.1,0.2,0.3,2360,39,75.2118644067797,6.10169491525424,7.83898305084746,3.30508474576271,16.7372881355932,4.95762711864407,24.5762711864407,8.26271186440678,0.211864406779661,0.338983050847458,16.4177769829205,1.5201645354556,9.28784860557769,2.0542828685259,29.1708167330677,2.90089641434263,39.5667330677291,3.79731075697211,21.9746015936255,3.26195219123506,15.1,1.5,4495,133,3163,165,1332,136,70.3670745272525,3.67074527252503,29.6329254727475,3.02558398220245,2296,585,72.5893139424597,18.4950995889978,571,334,42.8678678678679,25.0750750750751,63.7819799777531,20.4449388209121,19.5652173913043,50.1633986928105,65.4832347140039,82.7629911280102,94.0119760479042
53039950100,"Census Tract 9501, Klickitat County, WA",2015,37.8,4.6,37.8,4.6,11.7,4.4,54.2,5.5,48.6,5.3,10.2,4.3,17.1,4.7,3439,341,21182,1625,,,,,,,,,,,,,43043,5485,9.6,4.3,7,3.4,11,3.6,13.4,4.4,19,5.6,20,4.8,10.3,3.4,8.2,3.5,1.3,1.1,0.1,0.2,8527,465,0,0.4,0,0.4,0.2,0.3,0,0.4,0.7,1,93.9,1.8,0,0.4,0,0.4,1837,232,60.8600979858465,13.1192161132281,14.8611867174741,8.70985302123027,24.1154055525313,10.7784431137725,38.9765922700055,19.4882961350027,0.163309744148068,0.326619488296135,13.2178452776459,3.23920265780731,10.9692591970435,5.47623047203091,30.3544431379137,6.21535360322527,39.543087518898,8.49991600873509,19.1332101461448,4.87149336469007,25,3.1,3285,206,2137,209,1148,190,65.0532724505327,6.36225266362253,34.9467275494673,5.78386605783866,1615,695,75.5732335049134,32.5222274216191,530,450,46.1672473867596,39.198606271777,65.296803652968,34.855403348554,21.8446601941748,56.4924114671164,70.9208400646204,93.114241001565,99.0726429675425
53039950200,"Census Tract 9502, Klickitat County, WA",2015,41.9,5.4,41.9,5.4,3.2,2,60.9,6.3,59.3,6.2,2.7,1.7,18.1,5.3,1767,255,26147,1877,,,,,,,,,,,,,41111,4989,4.2,1.8,4.5,3.1,14,5,18.8,5.9,18.7,5.2,21.6,5,6.5,3.5,8.3,2.5,2.3,2.1,1.2,1.6,4552,393,0,0.1,0,0.7,0.7,0.9,0,0.7,0.8,0.9,91.7,5.3,0,0.7,0,0.1,817,190,69.155446756426,22.3990208078335,3.91676866585067,3.91676866585067,26.9277845777234,18.9718482252142,30.8445532435741,22.8886168910649,0,1.468788249694,17.4315975286849,5.05295675198588,9.31024694862333,4.59835367584445,36.3610559182515,7.12460970763554,39.795628725518,9.05478285552086,14.5330684076072,4.22934998580755,21.3,3.6,1748,152,1330,145,418,107,76.0869565217391,8.29519450800915,23.9130434782609,6.12128146453089,1050,467,78.9473684210526,35.1127819548872,88,142,21.0526315789474,33.9712918660287,65.1029748283753,34.8398169336384,21.1981566820277,52.4444444444445,63.9240506329114,91.3746630727763,99.0566037735849
